"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1016-10-0","17:10:00","17:10:00","830004118","7"
"1016-10-0","17:11:40","17:11:40","830004119","8"
"1016-10-0","17:13:20","17:13:20","830004121","9"
"1016-10-0","17:15:00","17:15:00","830004123","10"
"1016-10-0","17:16:40","17:16:40","830004099","11"
"1016-10-0","17:18:20","17:18:20","830004096","12"
"1016-10-0","17:20:00","17:20:00","8313659","13"
"1016-10-0","17:21:40","17:21:40","830004093","14"
"1016-10-0","17:23:20","17:23:20","8312738","15"
"1016-10-0","17:25:00","17:25:00","830004436","16"
"1016-10-0","17:26:40","17:26:40","840004391","17"
"1016-10-0","17:28:20","17:28:20","840003943","18"
"1016-10-0","17:30:00","17:30:00","840003942","19"
"1016-10-0","17:31:40","17:31:40","840003935","20"
"1016-10-0","17:33:20","17:33:20","840003933","21"
"1016-10-0","17:35:00","17:35:00","840003930","22"
"1016-10-0","17:36:40","17:36:40","840000580","23"
"1016-10-0","17:38:20","17:38:20","840000582","24"
"1016-10-0","17:40:00","17:40:00","840000584","25"
"1016-10-0","17:41:40","17:41:40","840000585","26"
"1016-10-0","17:43:20","17:43:20","840002053","27"
"1016-10-0","17:45:00","17:45:00","840002054","28"
"1016-10-0","17:46:40","17:46:40","840002056","29"
"1016-10-0","17:48:20","17:48:20","710002057","30"
"1016-10-0","17:50:00","17:50:00","710002058","31"
"1016-10-0","17:51:40","17:51:40","710002059","32"
"1016-10-0","17:53:20","17:53:20","8812664","33"
"1016-10-0","17:55:00","17:55:00","880002061","34"
"1016-10-0","17:56:40","17:56:40","710000731","35"
"1016-10-0","17:58:20","17:58:20","710000729","36"
"1016-10-0","18:00:00","18:00:00","8812644","37"
"1016-10-0","18:01:40","18:01:40","8812626","38"
"1016-10-0","18:05:00","18:05:00","880000949","39"
"1016-10-1","17:00:00","17:00:00","880000949","1"
"1016-10-1","17:02:00","17:02:00","880000760","2"
"1016-10-1","17:04:00","17:04:00","710000728","3"
"1016-10-1","17:06:00","17:06:00","880000730","4"
"1016-10-1","17:08:00","17:08:00","880000732","5"
"1016-10-1","17:10:00","17:10:00","880002037","6"
"1016-10-1","17:12:00","17:12:00","880002038","7"
"1016-10-1","17:14:00","17:14:00","880002039","8"
"1016-10-1","17:16:00","17:16:00","840002040","9"
"1016-10-1","17:18:00","17:18:00","840002046","10"
"1016-10-1","17:20:00","17:20:00","8412910","11"
"1016-10-1","17:22:00","17:22:00","8412904","12"
"1016-10-1","17:24:00","17:24:00","8412907","13"
"1016-10-1","17:26:00","17:26:00","8412906","14"
"1016-10-1","17:28:00","17:28:00","840002051","15"
"1016-10-1","17:30:00","17:30:00","840000676","16"
"1016-10-1","17:32:00","17:32:00","840000583","17"
"1016-10-1","17:34:00","17:34:00","840000581","18"
"1016-10-1","17:36:00","17:36:00","840003931","19"
"1016-10-1","17:38:00","17:38:00","840003932","20"
"1016-10-1","17:40:00","17:40:00","840003934","21"
"1016-10-1","17:42:00","17:42:00","840003941","22"
"1016-10-1","17:44:00","17:44:00","840004390","23"
"1016-10-1","17:46:00","17:46:00","830004435","24"
"1016-10-1","17:48:00","17:48:00","830004437","25"
"1016-10-1","17:50:00","17:50:00","8313650","26"
"1016-10-1","17:52:00","17:52:00","830004092","27"
"1016-10-1","17:54:00","17:54:00","830004094","28"
"1016-10-1","17:56:00","17:56:00","830004095","29"
"1016-10-1","17:58:00","17:58:00","830004098","30"
"1016-10-1","18:00:00","18:00:00","830004124","31"
"1016-10-1","18:02:00","18:02:00","830004122","32"
"1016-10-1","18:04:00","18:04:00","830004120","33"
"1016-10-1","18:06:00","18:06:00","830004117","34"
"1016-10-1","18:08:00","18:08:00","830004114","35"
"1016-10-1","18:10:00","18:10:00","830004112","36"
"1016-10-1","18:14:00","18:14:00","830004111","37"
"1017-10-0","17:00:00","17:00:00","620003221","1"
"1017-10-0","17:01:36","17:01:36","620003225","2"
"1017-10-0","17:03:12","17:03:12","620003226","3"
"1017-10-0","17:04:48","17:04:48","6201782","4"
"1017-10-0","17:06:24","17:06:24","620003193","5"
"1017-10-0","17:08:00","17:08:00","620003207","6"
"1017-10-0","17:09:36","17:09:36","620003204","7"
"1017-10-0","17:11:12","17:11:12","6201772","8"
"1017-10-0","17:12:48","17:12:48","620003201","9"
"1017-10-0","17:14:24","17:14:24","620003199","10"
"1017-10-0","17:16:00","17:16:00","620003197","11"
"1017-10-0","17:17:36","17:17:36","620003097","12"
"1017-10-0","17:19:12","17:19:12","620003098","13"
"1017-10-0","17:20:48","17:20:48","620003099","14"
"1017-10-0","17:22:24","17:22:24","620003102","15"
"1017-10-0","17:24:00","17:24:00","620003105","16"
"1017-10-0","17:25:36","17:25:36","620003106","17"
"1017-10-0","17:27:12","17:27:12","620003112","18"
"1017-10-0","17:28:48","17:28:48","620003267","19"
"1017-10-0","17:30:24","17:30:24","620003268","20"
"1017-10-0","17:32:00","17:32:00","410003270","21"
"1017-10-0","17:33:36","17:33:36","410003280","22"
"1017-10-0","17:35:12","17:35:12","4101209","23"
"1017-10-0","17:36:48","17:36:48","410003283","24"
"1017-10-0","17:38:24","17:38:24","410003590","25"
"1017-10-0","17:40:00","17:40:00","410003581","26"
"1017-10-0","17:41:36","17:41:36","410003580","27"
"1017-10-0","17:43:12","17:43:12","4114572","28"
"1017-10-0","17:44:48","17:44:48","410003578","29"
"1017-10-0","17:46:24","17:46:24","410003576","30"
"1017-10-0","17:48:00","17:48:00","410003573","31"
"1017-10-0","17:49:36","17:49:36","410003437","32"
"1017-10-0","17:51:12","17:51:12","410003396","33"
"1017-10-0","17:52:48","17:52:48","6413982","34"
"1017-10-0","17:54:24","17:54:24","110003393","35"
"1017-10-0","17:56:00","17:56:00","110003391","36"
"1017-10-0","17:57:36","17:57:36","110003389","37"
"1017-10-0","17:59:12","17:59:12","110003387","38"
"1017-10-0","18:00:48","18:00:48","290003359","39"
"1017-10-0","18:02:24","18:02:24","6415339","40"
"1017-10-0","18:04:00","18:04:00","640000471","41"
"1017-10-0","18:05:36","18:05:36","640000469","42"
"1017-10-0","18:07:12","18:07:12","640000468","43"
"1017-10-0","18:08:48","18:08:48","6413475","44"
"1017-10-0","18:10:24","18:10:24","6415347","45"
"1017-10-0","18:12:00","18:12:00","6415301","46"
"1017-10-0","18:13:36","18:13:36","6415311","47"
"1017-10-0","18:15:12","18:15:12","6415281","48"
"1017-10-0","18:16:48","18:16:48","6413480","49"
"1017-10-0","18:18:24","18:18:24","640000452","50"
"1017-10-0","18:20:00","18:20:00","6413497","51"
"1017-10-0","18:21:36","18:21:36","640000506","52"
"1017-10-0","18:23:12","18:23:12","6415321","53"
"1017-10-0","18:27:00","18:27:00","6415298","54"
"1017-10-1","17:00:00","17:00:00","6415298","1"
"1017-10-1","17:01:34","17:01:34","640000436","2"
"1017-10-1","17:03:08","17:03:08","640000433","3"
"1017-10-1","17:04:42","17:04:42","6415317","4"
"1017-10-1","17:06:16","17:06:16","6413617","5"
"1017-10-1","17:07:50","17:07:50","640000504","6"
"1017-10-1","17:09:24","17:09:24","640000505","7"
"1017-10-1","17:10:58","17:10:58","640000451","8"
"1017-10-1","17:12:32","17:12:32","6415292","9"
"1017-10-1","17:14:06","17:14:06","640000449","10"
"1017-10-1","17:15:40","17:15:40","6413473","11"
"1017-10-1","17:17:14","17:17:14","6413476","12"
"1017-10-1","17:18:48","17:18:48","640000470","13"
"1017-10-1","17:20:22","17:20:22","6415337","14"
"1017-10-1","17:21:56","17:21:56","6415338","15"
"1017-10-1","17:23:30","17:23:30","290003292","16"
"1017-10-1","17:25:04","17:25:04","1114016","17"
"1017-10-1","17:26:38","17:26:38","110003388","18"
"1017-10-1","17:28:12","17:28:12","110003390","19"
"1017-10-1","17:29:46","17:29:46","110003392","20"
"1017-10-1","17:31:20","17:31:20","410003394","21"
"1017-10-1","17:32:54","17:32:54","410003395","22"
"1017-10-1","17:34:28","17:34:28","410003436","23"
"1017-10-1","17:36:02","17:36:02","410003574","24"
"1017-10-1","17:37:36","17:37:36","410003575","25"
"1017-10-1","17:39:10","17:39:10","410003577","26"
"1017-10-1","17:40:44","17:40:44","4114571","27"
"1017-10-1","17:42:18","17:42:18","410003579","28"
"1017-10-1","17:43:52","17:43:52","410003582","29"
"1017-10-1","17:45:26","17:45:26","4114465","30"
"1017-10-1","17:47:00","17:47:00","410003281","31"
"1017-10-1","17:48:34","17:48:34","4114513","32"
"1017-10-1","17:50:08","17:50:08","410003296","33"
"1017-10-1","17:51:42","17:51:42","410003297","34"
"1017-10-1","17:53:16","17:53:16","4114497","35"
"1017-10-1","17:54:50","17:54:50","410003271","36"
"1017-10-1","17:56:24","17:56:24","620003269","37"
"1017-10-1","17:57:58","17:57:58","620003266","38"
"1017-10-1","17:59:32","17:59:32","620003264","39"
"1017-10-1","18:01:06","18:01:06","620003265","40"
"1017-10-1","18:02:40","18:02:40","620003113","41"
"1017-10-1","18:04:14","18:04:14","6201708","42"
"1017-10-1","18:05:48","18:05:48","620003108","43"
"1017-10-1","18:07:22","18:07:22","620003107","44"
"1017-10-1","18:08:56","18:08:56","620003104","45"
"1017-10-1","18:10:30","18:10:30","620003103","46"
"1017-10-1","18:12:04","18:12:04","620003101","47"
"1017-10-1","18:13:38","18:13:38","620003100","48"
"1017-10-1","18:15:12","18:15:12","620003194","49"
"1017-10-1","18:16:46","18:16:46","6201715","50"
"1017-10-1","18:18:20","18:18:20","6201716","51"
"1017-10-1","18:19:54","18:19:54","620003198","52"
"1017-10-1","18:21:28","18:21:28","620003200","53"
"1017-10-1","18:23:02","18:23:02","620003202","54"
"1017-10-1","18:24:36","18:24:36","6201773","55"
"1017-10-1","18:26:10","18:26:10","620003203","56"
"1017-10-1","18:27:44","18:27:44","620003206","57"
"1017-10-1","18:29:18","18:29:18","620003295","58"
"1017-10-1","18:30:52","18:30:52","6201777","59"
"1017-10-1","18:32:26","18:32:26","620003227","60"
"1017-10-1","18:34:00","18:34:00","620003224","61"
"1017-10-1","18:38:00","18:38:00","620003221","62"
"1018-10-0","17:00:00","17:00:00","830004022","1"
"1018-10-0","17:01:33","17:01:33","8313617","2"
"1018-10-0","17:03:06","17:03:06","830004023","3"
"1018-10-0","17:04:39","17:04:39","830004024","4"
"1018-10-0","17:06:12","17:06:12","8313615","5"
"1018-10-0","17:07:45","17:07:45","830004027","6"
"1018-10-0","17:09:18","17:09:18","8313358","7"
"1018-10-0","17:10:51","17:10:51","830004028","8"
"1018-10-0","17:12:24","17:12:24","830004071","9"
"1018-10-0","17:13:57","17:13:57","830004074","10"
"1018-10-0","17:15:30","17:15:30","830004077","11"
"1018-10-0","17:17:03","17:17:03","830004076","12"
"1018-10-0","17:18:36","17:18:36","830004079","13"
"1018-10-0","17:20:09","17:20:09","830004082","14"
"1018-10-0","17:21:42","17:21:42","830003997","15"
"1018-10-0","17:23:15","17:23:15","830003995","16"
"1018-10-0","17:24:48","17:24:48","830003994","17"
"1018-10-0","17:26:21","17:26:21","840003992","18"
"1018-10-0","17:27:54","17:27:54","840000577","19"
"1018-10-0","17:29:27","17:29:27","840000579","20"
"1018-10-0","17:31:00","17:31:00","840000580","21"
"1018-10-0","17:32:33","17:32:33","840000582","22"
"1018-10-0","17:34:06","17:34:06","840000584","23"
"1018-10-0","17:35:39","17:35:39","840000585","24"
"1018-10-0","17:37:12","17:37:12","840000594","25"
"1018-10-0","17:38:45","17:38:45","710000596","26"
"1018-10-0","17:40:18","17:40:18","710000599","27"
"1018-10-0","17:41:51","17:41:51","710000600","28"
"1018-10-0","17:43:24","17:43:24","710000567","29"
"1018-10-0","17:44:57","17:44:57","7113176","30"
"1018-10-0","17:46:30","17:46:30","710000602","31"
"1018-10-0","17:48:03","17:48:03","710000603","32"
"1018-10-0","17:49:36","17:49:36","710000604","33"
"1018-10-0","17:51:09","17:51:09","710000605","34"
"1018-10-0","17:52:42","17:52:42","710000639","35"
"1018-10-0","17:56:00","17:56:00","710000610","36"
"1018-10-1","17:00:00","17:00:00","710000610","1"
"1018-10-1","17:01:51","17:01:51","710000974","2"
"1018-10-1","17:03:42","17:03:42","710000975","3"
"1018-10-1","17:05:33","17:05:33","710000976","4"
"1018-10-1","17:07:24","17:07:24","7113167","5"
"1018-10-1","17:09:15","17:09:15","710000977","6"
"1018-10-1","17:11:06","17:11:06","7113178","7"
"1018-10-1","17:12:57","17:12:57","710000978","8"
"1018-10-1","17:14:48","17:14:48","710000598","9"
"1018-10-1","17:16:39","17:16:39","710000597","10"
"1018-10-1","17:18:30","17:18:30","840000595","11"
"1018-10-1","17:20:21","17:20:21","840000586","12"
"1018-10-1","17:22:12","17:22:12","840002051","13"
"1018-10-1","17:24:03","17:24:03","840000676","14"
"1018-10-1","17:25:54","17:25:54","840000583","15"
"1018-10-1","17:27:45","17:27:45","840000581","16"
"1018-10-1","17:29:36","17:29:36","8412908","17"
"1018-10-1","17:31:27","17:31:27","840003991","18"
"1018-10-1","17:33:18","17:33:18","840003993","19"
"1018-10-1","17:35:09","17:35:09","830003996","20"
"1018-10-1","17:37:00","17:37:00","830003998","21"
"1018-10-1","17:38:51","17:38:51","830004081","22"
"1018-10-1","17:40:42","17:40:42","830004080","23"
"1018-10-1","17:42:33","17:42:33","830004075","24"
"1018-10-1","17:44:24","17:44:24","830004078","25"
"1018-10-1","17:46:15","17:46:15","830004073","26"
"1018-10-1","17:48:06","17:48:06","830004072","27"
"1018-10-1","17:49:57","17:49:57","830004029","28"
"1018-10-1","17:51:48","17:51:48","8313357","29"
"1018-10-1","17:53:39","17:53:39","8313359","30"
"1018-10-1","17:55:30","17:55:30","830004026","31"
"1018-10-1","17:57:21","17:57:21","830004025","32"
"1018-10-1","17:59:12","17:59:12","8313616","33"
"1018-10-1","18:01:03","18:01:03","8313444","34"
"1018-10-1","18:05:00","18:05:00","830004022","35"
"1019-10-0","17:00:00","17:00:00","30003239","1"
"1019-10-0","17:01:42","17:01:42","30003238","2"
"1019-10-0","17:03:24","17:03:24","30003242","3"
"1019-10-0","17:05:06","17:05:06","301735","4"
"1019-10-0","17:06:48","17:06:48","30003245","5"
"1019-10-0","17:08:30","17:08:30","30003247","6"
"1019-10-0","17:10:12","17:10:12","30003249","7"
"1019-10-0","17:11:54","17:11:54","30003250","8"
"1019-10-0","17:13:36","17:13:36","30003252","9"
"1019-10-0","17:15:18","17:15:18","301732","10"
"1019-10-0","17:17:00","17:17:00","4101041","11"
"1019-10-0","17:18:42","17:18:42","4114597","12"
"1019-10-0","17:20:24","17:20:24","410003257","13"
"1019-10-0","17:22:06","17:22:06","410003258","14"
"1019-10-0","17:23:48","17:23:48","410003260","15"
"1019-10-0","17:25:30","17:25:30","410003261","16"
"1019-10-0","17:27:12","17:27:12","4114498","17"
"1019-10-0","17:28:54","17:28:54","4114515","18"
"1019-10-0","17:30:36","17:30:36","640000118","19"
"1019-10-0","17:32:18","17:32:18","6415396","20"
"1019-10-0","17:34:00","17:34:00","640000154","21"
"1019-10-0","17:35:42","17:35:42","640000155","22"
"1019-10-0","17:37:24","17:37:24","640000158","23"
"1019-10-0","17:39:06","17:39:06","640000159","24"
"1019-10-0","17:40:48","17:40:48","640000162","25"
"1019-10-0","17:42:30","17:42:30","640000163","26"
"1019-10-0","17:44:12","17:44:12","640000166","27"
"1019-10-0","17:45:54","17:45:54","640000168","28"
"1019-10-0","17:47:36","17:47:36","640000169","29"
"1019-10-0","17:49:18","17:49:18","640000171","30"
"1019-10-0","17:51:00","17:51:00","640000225","31"
"1019-10-0","17:52:42","17:52:42","640000264","32"
"1019-10-0","17:54:24","17:54:24","640000335","33"
"1019-10-0","17:56:06","17:56:06","640000358","34"
"1019-10-0","18:00:00","18:00:00","640000529","35"
"1019-10-1","17:00:00","17:00:00","640000525","1"
"1019-10-1","17:01:46","17:01:46","6415394","2"
"1019-10-1","17:03:32","17:03:32","640000359","3"
"1019-10-1","17:05:18","17:05:18","6415325","4"
"1019-10-1","17:07:04","17:07:04","6413868","5"
"1019-10-1","17:08:50","17:08:50","640000224","6"
"1019-10-1","17:10:36","17:10:36","640000170","7"
"1019-10-1","17:12:22","17:12:22","640000167","8"
"1019-10-1","17:14:08","17:14:08","640000165","9"
"1019-10-1","17:15:54","17:15:54","640000164","10"
"1019-10-1","17:17:40","17:17:40","640000161","11"
"1019-10-1","17:19:26","17:19:26","640000160","12"
"1019-10-1","17:21:12","17:21:12","640000157","13"
"1019-10-1","17:22:58","17:22:58","640000156","14"
"1019-10-1","17:24:44","17:24:44","640000153","15"
"1019-10-1","17:26:30","17:26:30","640000152","16"
"1019-10-1","17:28:16","17:28:16","410000119","17"
"1019-10-1","17:30:02","17:30:02","410000045","18"
"1019-10-1","17:31:48","17:31:48","410000044","19"
"1019-10-1","17:33:34","17:33:34","410003262","20"
"1019-10-1","17:35:20","17:35:20","4114522","21"
"1019-10-1","17:37:06","17:37:06","4114581","22"
"1019-10-1","17:38:52","17:38:52","4101048","23"
"1019-10-1","17:40:38","17:40:38","4101045","24"
"1019-10-1","17:42:24","17:42:24","4114596","25"
"1019-10-1","17:44:10","17:44:10","4101042","26"
"1019-10-1","17:45:56","17:45:56","301733","27"
"1019-10-1","17:47:42","17:47:42","30003253","28"
"1019-10-1","17:49:28","17:49:28","30003251","29"
"1019-10-1","17:51:14","17:51:14","4114475","30"
"1019-10-1","17:53:00","17:53:00","30003248","31"
"1019-10-1","17:54:46","17:54:46","30003246","32"
"1019-10-1","17:56:32","17:56:32","30003243","33"
"1019-10-1","17:58:18","17:58:18","30003241","34"
"1019-10-1","18:02:00","18:02:00","30003237","35"
"1020-10-0","17:00:00","17:00:00","620003091","1"
"1020-10-0","17:01:32","17:01:32","620003088","2"
"1020-10-0","17:03:04","17:03:04","620003085","3"
"1020-10-0","17:04:36","17:04:36","620003095","4"
"1020-10-0","17:06:08","17:06:08","620003093","5"
"1020-10-0","17:07:40","17:07:40","6201703","6"
"1020-10-0","17:09:12","17:09:12","620003097","7"
"1020-10-0","17:10:44","17:10:44","620003098","8"
"1020-10-0","17:12:16","17:12:16","620003099","9"
"1020-10-0","17:13:48","17:13:48","620003102","10"
"1020-10-0","17:15:20","17:15:20","620003105","11"
"1020-10-0","17:16:52","17:16:52","620003106","12"
"1020-10-0","17:18:24","17:18:24","620003109","13"
"1020-10-0","17:19:56","17:19:56","620003110","14"
"1020-10-0","17:21:28","17:21:28","620003112","15"
"1020-10-0","17:23:00","17:23:00","620003267","16"
"1020-10-0","17:24:32","17:24:32","620003268","17"
"1020-10-0","17:26:04","17:26:04","410003270","18"
"1020-10-0","17:27:36","17:27:36","410003280","19"
"1020-10-0","17:29:08","17:29:08","4101209","20"
"1020-10-0","17:30:40","17:30:40","410003283","21"
"1020-10-0","17:32:12","17:32:12","410003587","22"
"1020-10-0","17:33:44","17:33:44","4114584","23"
"1020-10-0","17:35:16","17:35:16","410003591","24"
"1020-10-0","17:36:48","17:36:48","4114492","25"
"1020-10-0","17:38:20","17:38:20","410003607","26"
